session_id,user_id,session_start,device_type,region,viewed_onboarding,completed_onboarding,started_checkout,purchase_within_7d
10300,4115,2026-03-13 16:00:00,android,NA,1,0,0,0
10301,4115,2026-03-14 17:00:00,android,NA,1,0,0,0
10302,4116,2026-03-11 22:00:00,web,NA,1,0,0,0
10303,4116,2026-03-13 07:00:00,web,NA,1,0,0,0
10304,4116,2026-03-15 12:00:00,web,NA,1,0,0,0
10305,4117,2026-02-23 07:00:00,web,APAC,1,0,0,0
10306,4117,2026-02-27 08:00:00,web,APAC,1,0,0,0
10307,4117,2026-02-23 07:00:00,web,APAC,1,0,0,0
10308,4117,2026-02-24 23:00:00,web,APAC,1,0,0,0
10309,4118,2026-03-22 18:00:00,android,EU,1,0,0,0
10310,4118,2026-03-24 13:00:00,android,EU,1,0,0,0
10311,4118,2026-03-24 21:00:00,android,EU,1,0,0,0
10312,4118,2026-03-22 09:00:00,android,EU,1,1,1,1
10313,4119,2026-03-14 09:00:00,web,EU,1,0,0,0
10314,4119,2026-03-10 22:00:00,web,EU,1,1,0,0
10315,4120,2026-03-13 07:00:00,android,EU,1,0,0,0
10316,4120,2026-03-12 14:00:00,android,EU,1,1,0,0
10317,4120,2026-03-15 07:00:00,android,EU,1,1,1,0
10318,4121,2026-03-15 15:00:00,ios,EU,1,1,1,1
10319,4122,2026-03-12 13:00:00,web,APAC,1,0,0,0
10320,4122,2026-03-13 13:00:00,web,APAC,1,0,0,0
10321,4123,2026-02-20 12:00:00,android,APAC,1,0,0,0
10322,4123,2026-02-22 16:00:00,android,APAC,1,0,0,0
10323,4124,2026-02-21 23:00:00,android,APAC,1,0,0,0
10324,4124,2026-02-21 10:00:00,android,APAC,1,0,0,0
10325,4124,2026-02-26 13:00:00,android,APAC,1,0,0,0
10326,4124,2026-02-26 12:00:00,android,APAC,1,1,0,0
10327,4125,2026-03-19 20:00:00,ios,APAC,1,0,0,0
10328,4125,2026-03-19 23:00:00,ios,APAC,1,0,0,0
10329,4125,2026-03-21 13:00:00,ios,APAC,1,1,1,0
10330,4126,2026-03-16 13:00:00,ios,APAC,1,0,0,0
10331,4126,2026-03-18 13:00:00,ios,APAC,1,0,0,0
10332,4126,2026-03-18 21:00:00,ios,APAC,1,0,0,0
10333,4127,2026-03-26 09:00:00,ios,NA,1,0,0,0
10334,4127,2026-03-26 23:00:00,ios,NA,1,0,0,0
10335,4127,2026-03-27 11:00:00,ios,NA,1,0,0,0
10336,4127,2026-03-26 17:00:00,ios,NA,1,0,0,0
10337,4128,2026-03-01 09:00:00,ios,APAC,1,0,0,0
10338,4129,2026-03-05 09:00:00,ios,NA,1,1,0,0
10339,4130,2026-02-27 10:00:00,web,EU,1,1,1,1
10340,4131,2026-03-12 16:00:00,android,EU,1,0,0,0
10341,4131,2026-03-09 17:00:00,android,EU,1,1,1,1
10342,4132,2026-03-01 20:00:00,android,APAC,1,1,0,0
10343,4132,2026-03-03 22:00:00,android,APAC,1,1,0,0
10344,4132,2026-03-02 10:00:00,android,APAC,1,0,0,0
10345,4132,2026-02-25 18:00:00,android,APAC,1,0,0,0
10346,4133,2026-02-27 14:00:00,web,APAC,1,0,0,0
10347,4133,2026-03-02 20:00:00,web,APAC,1,1,1,0
10348,4134,2026-03-11 17:00:00,android,APAC,1,0,0,0
10349,4134,2026-03-07 07:00:00,android,APAC,1,0,0,0
10350,4134,2026-03-06 14:00:00,android,APAC,1,1,0,0
10351,4134,2026-03-05 17:00:00,android,APAC,1,1,1,0
10352,4135,2026-03-14 14:00:00,ios,APAC,1,0,0,0
10353,4135,2026-03-13 16:00:00,ios,APAC,1,0,0,0
10354,4136,2026-02-27 15:00:00,android,APAC,1,0,0,0
10355,4136,2026-03-04 20:00:00,android,APAC,1,0,0,0
10356,4136,2026-03-03 21:00:00,android,APAC,1,0,0,0
10357,4136,2026-02-27 19:00:00,android,APAC,1,0,0,0
10358,4137,2026-02-21 22:00:00,android,APAC,1,0,0,0
10359,4137,2026-02-23 14:00:00,android,APAC,1,0,0,0
10360,4137,2026-02-22 21:00:00,android,APAC,1,0,0,0
10361,4138,2026-03-09 21:00:00,android,NA,1,1,0,0
10362,4138,2026-03-11 16:00:00,android,NA,1,0,0,0
10363,4139,2026-02-26 22:00:00,android,APAC,1,0,0,0
10364,4139,2026-02-23 15:00:00,android,APAC,1,0,0,0
10365,4139,2026-02-27 16:00:00,android,APAC,1,1,0,0
10366,4140,2026-03-01 08:00:00,ios,NA,1,0,0,0
10367,4140,2026-02-27 10:00:00,ios,NA,1,0,0,0
10368,4140,2026-03-04 10:00:00,ios,NA,1,1,0,0
10369,4141,2026-03-18 23:00:00,android,LATAM,1,1,0,0
10370,4141,2026-03-21 12:00:00,android,LATAM,1,1,0,0
10371,4141,2026-03-23 19:00:00,android,LATAM,1,0,0,0
10372,4142,2026-02-15 11:00:00,android,NA,1,1,0,0
10373,4143,2026-03-14 16:00:00,web,EU,1,0,0,0
10374,4143,2026-03-19 20:00:00,web,EU,1,1,0,0
10375,4143,2026-03-17 07:00:00,web,EU,1,1,1,0
10376,4144,2026-03-04 15:00:00,android,LATAM,1,1,0,0
10377,4144,2026-03-05 13:00:00,android,LATAM,1,0,0,0
10378,4145,2026-03-07 19:00:00,web,APAC,1,0,0,0
10379,4146,2026-03-08 22:00:00,web,EU,1,0,0,0
10380,4147,2026-03-05 09:00:00,ios,EU,1,0,0,0
10381,4147,2026-03-04 08:00:00,ios,EU,1,0,0,0
10382,4147,2026-03-09 21:00:00,ios,EU,1,1,1,1
10383,4148,2026-02-22 15:00:00,ios,LATAM,1,1,0,0
10384,4148,2026-02-26 22:00:00,ios,LATAM,1,1,0,0
10385,4148,2026-02-20 08:00:00,ios,LATAM,1,1,0,0
10386,4148,2026-02-25 14:00:00,ios,LATAM,1,1,1,0
10387,4149,2026-03-09 13:00:00,web,EU,1,0,0,0
10388,4149,2026-03-12 19:00:00,web,EU,1,0,0,0
10389,4150,2026-03-07 12:00:00,android,EU,1,0,0,0
10390,4151,2026-03-13 09:00:00,android,LATAM,1,1,0,0
10391,4151,2026-03-08 07:00:00,android,LATAM,1,1,0,0
10392,4151,2026-03-09 21:00:00,android,LATAM,1,1,1,0
10393,4152,2026-02-23 14:00:00,ios,LATAM,1,0,0,0
10394,4152,2026-02-23 15:00:00,ios,LATAM,1,1,0,0
10395,4152,2026-02-23 19:00:00,ios,LATAM,1,1,1,0
10396,4153,2026-02-25 13:00:00,web,EU,1,0,0,0
10397,4154,2026-03-09 21:00:00,ios,NA,1,0,0,0
10398,4155,2026-02-26 11:00:00,android,LATAM,1,0,0,0
10399,4155,2026-02-25 19:00:00,android,LATAM,1,0,0,0
10400,4155,2026-02-24 10:00:00,android,LATAM,1,1,1,0
10401,4156,2026-02-25 07:00:00,ios,APAC,1,0,0,0
10402,4156,2026-02-25 17:00:00,ios,APAC,1,1,0,0
10403,4156,2026-02-22 19:00:00,ios,APAC,1,1,1,1
10404,4157,2026-03-05 23:00:00,android,EU,1,0,0,0
10405,4157,2026-03-07 19:00:00,android,EU,1,1,0,0
10406,4158,2026-02-19 20:00:00,android,LATAM,1,0,0,0
10407,4158,2026-02-18 21:00:00,android,LATAM,1,0,0,0
10408,4158,2026-02-19 11:00:00,android,LATAM,1,0,0,0
10409,4158,2026-02-19 23:00:00,android,LATAM,1,1,1,0
10410,4159,2026-03-08 11:00:00,android,LATAM,1,1,0,0
10411,4159,2026-03-05 12:00:00,android,LATAM,1,0,0,0
10412,4159,2026-03-09 09:00:00,android,LATAM,1,0,0,0
10413,4159,2026-03-11 12:00:00,android,LATAM,1,1,0,0
10414,4160,2026-03-09 15:00:00,web,EU,1,0,0,0
10415,4160,2026-03-09 21:00:00,web,EU,1,0,0,0
10416,4160,2026-03-09 08:00:00,web,EU,1,0,0,0
10417,4160,2026-03-07 11:00:00,web,EU,1,0,0,0
10418,4161,2026-02-19 20:00:00,ios,APAC,1,1,1,0
10419,4162,2026-03-25 16:00:00,android,APAC,1,0,0,0
10420,4162,2026-03-21 12:00:00,android,APAC,1,1,0,0
10421,4162,2026-03-24 09:00:00,android,APAC,1,0,0,0
10422,4163,2026-03-15 09:00:00,ios,LATAM,1,0,0,0
10423,4163,2026-03-19 09:00:00,ios,LATAM,1,1,0,0
10424,4163,2026-03-18 14:00:00,ios,LATAM,1,0,0,0
10425,4163,2026-03-19 20:00:00,ios,LATAM,1,1,1,0
10426,4164,2026-02-23 15:00:00,android,NA,1,0,0,0
10427,4164,2026-02-24 07:00:00,android,NA,1,1,0,0
10428,4165,2026-02-16 14:00:00,ios,EU,1,0,0,0
10429,4165,2026-02-17 20:00:00,ios,EU,1,1,0,0
10430,4165,2026-02-19 11:00:00,ios,EU,1,1,1,0
10431,4166,2026-03-07 15:00:00,android,APAC,1,1,0,0
10432,4167,2026-03-12 08:00:00,web,EU,1,0,0,0
10433,4167,2026-03-17 15:00:00,web,EU,1,1,0,0
10434,4168,2026-03-09 13:00:00,ios,APAC,1,1,1,1
10435,4169,2026-02-21 20:00:00,android,APAC,1,1,1,0
10436,4170,2026-02-26 19:00:00,android,APAC,1,0,0,0
10437,4170,2026-02-27 08:00:00,android,APAC,1,1,0,0
10438,4170,2026-02-22 19:00:00,android,APAC,1,0,0,0
10439,4171,2026-03-13 20:00:00,ios,LATAM,1,0,0,0
10440,4171,2026-03-10 21:00:00,ios,LATAM,1,1,0,0
10441,4171,2026-03-12 14:00:00,ios,LATAM,1,0,0,0
10442,4171,2026-03-12 19:00:00,ios,LATAM,1,1,1,0
10443,4172,2026-02-24 18:00:00,android,NA,1,0,0,0
10444,4172,2026-02-22 09:00:00,android,NA,1,0,0,0
10445,4172,2026-02-22 11:00:00,android,NA,1,1,0,0
10446,4173,2026-02-25 09:00:00,ios,APAC,1,0,0,0
10447,4173,2026-02-25 21:00:00,ios,APAC,1,0,0,0
10448,4173,2026-03-02 20:00:00,ios,APAC,1,0,0,0
10449,4173,2026-02-28 21:00:00,ios,APAC,1,0,0,0
10450,4174,2026-03-05 10:00:00,android,EU,1,1,0,0
10451,4175,2026-03-18 13:00:00,ios,NA,1,1,1,0
10452,4175,2026-03-17 10:00:00,ios,NA,1,0,0,0
10453,4175,2026-03-17 10:00:00,ios,NA,1,0,0,0
10454,4176,2026-03-02 16:00:00,web,NA,1,0,0,0
10455,4177,2026-03-13 14:00:00,android,EU,1,1,0,0
10456,4177,2026-03-13 21:00:00,android,EU,1,0,0,0
10457,4177,2026-03-09 13:00:00,android,EU,1,1,1,0
10458,4178,2026-03-12 07:00:00,ios,LATAM,1,1,0,0
10459,4178,2026-03-09 17:00:00,ios,LATAM,1,1,1,0
10460,4178,2026-03-08 11:00:00,ios,LATAM,1,1,1,0
10461,4179,2026-03-08 09:00:00,android,NA,1,1,0,0
10462,4179,2026-03-12 18:00:00,android,NA,1,0,0,0
10463,4179,2026-03-09 22:00:00,android,NA,1,0,0,0
10464,4180,2026-03-08 23:00:00,web,APAC,1,0,0,0
10465,4181,2026-03-19 15:00:00,ios,APAC,1,0,0,0
10466,4182,2026-03-18 07:00:00,ios,LATAM,1,1,0,0
10467,4182,2026-03-14 21:00:00,ios,LATAM,1,0,0,0
10468,4182,2026-03-18 12:00:00,ios,LATAM,1,0,0,0
10469,4183,2026-03-10 14:00:00,ios,EU,1,1,1,1
10470,4184,2026-02-24 10:00:00,android,EU,1,1,1,0
10471,4184,2026-03-02 13:00:00,android,EU,1,0,0,0
10472,4184,2026-02-24 23:00:00,android,EU,1,0,0,0
10473,4184,2026-02-24 17:00:00,android,EU,1,0,0,0
10474,4185,2026-03-01 19:00:00,android,EU,1,1,0,0
10475,4186,2026-03-26 09:00:00,web,NA,1,1,1,1
10476,4187,2026-03-02 08:00:00,android,APAC,1,1,0,0
10477,4187,2026-02-28 23:00:00,android,APAC,1,0,0,0
10478,4188,2026-02-19 18:00:00,ios,APAC,1,1,0,0
10479,4189,2026-02-27 17:00:00,android,APAC,1,1,1,1
10480,4190,2026-03-03 20:00:00,ios,LATAM,1,1,1,0
10481,4190,2026-03-03 16:00:00,ios,LATAM,1,1,1,0
10482,4190,2026-03-04 11:00:00,ios,LATAM,1,1,0,0
10483,4190,2026-03-02 11:00:00,ios,LATAM,1,0,0,0
10484,4191,2026-03-02 13:00:00,ios,NA,1,1,0,0
10485,4191,2026-03-08 12:00:00,ios,NA,1,1,0,0
10486,4191,2026-03-07 14:00:00,ios,NA,1,1,0,0
10487,4192,2026-03-18 19:00:00,android,NA,1,0,0,0
10488,4193,2026-02-17 18:00:00,web,LATAM,1,1,0,0
10489,4194,2026-02-22 22:00:00,android,APAC,1,1,1,0
10490,4195,2026-03-21 14:00:00,android,EU,1,0,0,0
10491,4195,2026-03-20 18:00:00,android,EU,1,0,0,0
10492,4195,2026-03-15 10:00:00,android,EU,1,0,0,0
10493,4196,2026-03-20 08:00:00,android,LATAM,1,0,0,0
10494,4196,2026-03-21 19:00:00,android,LATAM,1,0,0,0
10495,4196,2026-03-20 08:00:00,android,LATAM,1,1,1,1
10496,4197,2026-03-09 18:00:00,ios,APAC,1,1,0,0
10497,4197,2026-03-08 21:00:00,ios,APAC,1,1,1,0
10498,4197,2026-03-08 12:00:00,ios,APAC,1,1,0,0
10499,4197,2026-03-06 15:00:00,ios,APAC,1,0,0,0
10500,4198,2026-03-13 20:00:00,android,EU,1,0,0,0
10501,4198,2026-03-15 08:00:00,android,EU,1,0,0,0
10502,4199,2026-03-19 17:00:00,ios,NA,1,1,0,0
10503,4199,2026-03-18 23:00:00,ios,NA,1,0,0,0
10504,4199,2026-03-23 10:00:00,ios,NA,1,1,1,0
10505,4199,2026-03-18 23:00:00,ios,NA,1,1,1,0
10506,4200,2026-03-24 20:00:00,android,APAC,1,0,0,0
10507,4200,2026-03-20 22:00:00,android,APAC,1,0,0,0
10508,4200,2026-03-23 17:00:00,android,APAC,1,0,0,0
10509,4200,2026-03-20 09:00:00,android,APAC,1,1,1,0
10510,4201,2026-03-17 20:00:00,android,NA,1,0,0,0
10511,4201,2026-03-19 21:00:00,android,NA,1,0,0,0
10512,4201,2026-03-20 07:00:00,android,NA,1,0,0,0
10513,4201,2026-03-17 22:00:00,android,NA,1,0,0,0
10514,4202,2026-02-23 10:00:00,android,NA,1,0,0,0
10515,4203,2026-02-19 23:00:00,web,LATAM,1,1,0,0
10516,4204,2026-03-09 11:00:00,ios,LATAM,1,1,0,0
10517,4205,2026-02-28 07:00:00,android,NA,1,0,0,0
10518,4205,2026-02-25 12:00:00,android,NA,1,0,0,0
10519,4205,2026-03-02 10:00:00,android,NA,1,1,1,0
10520,4206,2026-03-20 18:00:00,android,APAC,1,0,0,0
10521,4206,2026-03-25 11:00:00,android,APAC,1,0,0,0
10522,4206,2026-03-25 09:00:00,android,APAC,1,0,0,0
10523,4206,2026-03-25 10:00:00,android,APAC,1,0,0,0
10524,4207,2026-03-01 14:00:00,ios,APAC,1,1,0,0
10525,4207,2026-03-07 13:00:00,ios,APAC,1,0,0,0
10526,4207,2026-03-03 21:00:00,ios,APAC,1,0,0,0
10527,4207,2026-03-01 10:00:00,ios,APAC,1,1,0,0
10528,4208,2026-03-18 14:00:00,ios,EU,1,1,0,0
10529,4208,2026-03-17 09:00:00,ios,EU,1,0,0,0
10530,4208,2026-03-22 17:00:00,ios,EU,1,0,0,0
10531,4208,2026-03-18 20:00:00,ios,EU,1,0,0,0
10532,4209,2026-02-25 16:00:00,web,APAC,1,0,0,0
10533,4209,2026-02-23 17:00:00,web,APAC,1,1,1,0
10534,4209,2026-02-19 17:00:00,web,APAC,1,0,0,0
10535,4209,2026-02-20 12:00:00,web,APAC,1,1,1,1
10536,4210,2026-03-07 07:00:00,web,APAC,1,0,0,0
10537,4211,2026-03-05 22:00:00,ios,EU,1,1,0,0
10538,4211,2026-03-06 17:00:00,ios,EU,1,0,0,0
10539,4212,2026-03-09 15:00:00,web,EU,1,0,0,0
10540,4212,2026-03-13 07:00:00,web,EU,1,1,1,0
10541,4212,2026-03-09 20:00:00,web,EU,1,1,1,0
10542,4212,2026-03-10 11:00:00,web,EU,1,1,1,0
10543,4213,2026-03-12 20:00:00,ios,APAC,1,0,0,0
10544,4213,2026-03-17 16:00:00,ios,APAC,1,0,0,0
10545,4213,2026-03-12 15:00:00,ios,APAC,1,1,1,0
10546,4213,2026-03-18 22:00:00,ios,APAC,1,0,0,0
10547,4214,2026-03-04 14:00:00,ios,EU,1,0,0,0
10548,4214,2026-03-08 12:00:00,ios,EU,1,0,0,0
10549,4214,2026-03-08 12:00:00,ios,EU,1,1,1,0
10550,4215,2026-02-23 08:00:00,android,NA,1,1,0,0
10551,4215,2026-02-21 21:00:00,android,NA,1,0,0,0
10552,4215,2026-02-23 12:00:00,android,NA,1,0,0,0
10553,4215,2026-02-18 08:00:00,android,NA,1,0,0,0
10554,4216,2026-02-17 16:00:00,web,LATAM,1,0,0,0
10555,4216,2026-02-17 14:00:00,web,LATAM,1,0,0,0
10556,4216,2026-02-20 17:00:00,web,LATAM,1,0,0,0
10557,4216,2026-02-19 21:00:00,web,LATAM,1,0,0,0
10558,4217,2026-02-23 11:00:00,android,EU,1,1,0,0
10559,4217,2026-02-18 16:00:00,android,EU,1,0,0,0
10560,4217,2026-02-17 21:00:00,android,EU,1,0,0,0
10561,4217,2026-02-22 08:00:00,android,EU,1,0,0,0
10562,4218,2026-03-07 19:00:00,ios,EU,1,0,0,0
10563,4219,2026-02-18 08:00:00,web,NA,1,0,0,0
10564,4219,2026-02-20 16:00:00,web,NA,1,0,0,0
10565,4219,2026-02-23 09:00:00,web,NA,1,0,0,0
10566,4220,2026-03-18 09:00:00,android,NA,1,0,0,0
10567,4220,2026-03-12 11:00:00,android,NA,1,1,0,0
10568,4221,2026-03-19 21:00:00,web,NA,1,1,1,0
10569,4221,2026-03-21 22:00:00,web,NA,1,0,0,0
10570,4221,2026-03-16 07:00:00,web,NA,1,1,0,0
10571,4222,2026-02-28 11:00:00,web,NA,1,0,0,0
10572,4222,2026-02-25 12:00:00,web,NA,1,0,0,0
10573,4222,2026-02-23 09:00:00,web,NA,1,0,0,0
10574,4223,2026-03-03 19:00:00,android,LATAM,1,0,0,0
10575,4223,2026-03-04 23:00:00,android,LATAM,1,1,0,0
10576,4224,2026-03-01 10:00:00,android,APAC,1,1,0,0
10577,4224,2026-03-04 20:00:00,android,APAC,1,1,0,0
10578,4225,2026-02-19 13:00:00,ios,APAC,1,0,0,0
10579,4225,2026-02-17 17:00:00,ios,APAC,1,1,1,1
10580,4226,2026-03-21 20:00:00,web,NA,1,0,0,0
10581,4226,2026-03-21 13:00:00,web,NA,1,0,0,0
10582,4226,2026-03-18 18:00:00,web,NA,1,1,1,0
10583,4227,2026-03-13 12:00:00,android,NA,1,0,0,0
10584,4227,2026-03-14 17:00:00,android,NA,1,0,0,0
10585,4228,2026-03-06 16:00:00,ios,EU,1,0,0,0
10586,4228,2026-03-02 23:00:00,ios,EU,1,0,0,0
10587,4228,2026-03-03 19:00:00,ios,EU,1,0,0,0
10588,4228,2026-03-08 20:00:00,ios,EU,1,1,0,0
10589,4229,2026-03-15 10:00:00,web,APAC,1,0,0,0
10590,4229,2026-03-21 07:00:00,web,APAC,1,0,0,0
10591,4230,2026-03-18 07:00:00,android,LATAM,1,0,0,0
10592,4230,2026-03-15 17:00:00,android,LATAM,1,0,0,0
10593,4231,2026-02-26 23:00:00,ios,LATAM,1,1,0,0
10594,4231,2026-02-25 07:00:00,ios,LATAM,1,1,0,0
10595,4231,2026-02-24 13:00:00,ios,LATAM,1,0,0,0
10596,4231,2026-02-21 20:00:00,ios,LATAM,1,0,0,0
10597,4232,2026-03-04 18:00:00,android,EU,1,1,0,0
10598,4233,2026-03-02 08:00:00,ios,NA,1,1,0,0
10599,4233,2026-03-05 14:00:00,ios,NA,1,0,0,0
10600,4233,2026-03-05 21:00:00,ios,NA,1,0,0,0
10601,4234,2026-03-22 10:00:00,ios,APAC,1,1,1,0
10602,4235,2026-03-20 07:00:00,ios,LATAM,1,0,0,0
10603,4235,2026-03-24 09:00:00,ios,LATAM,1,0,0,0
10604,4235,2026-03-23 23:00:00,ios,LATAM,1,1,0,0
10605,4236,2026-03-03 22:00:00,ios,APAC,1,0,0,0
10606,4236,2026-03-04 10:00:00,ios,APAC,1,1,0,0
10607,4236,2026-03-03 12:00:00,ios,APAC,1,0,0,0
10608,4236,2026-02-28 10:00:00,ios,APAC,1,0,0,0
10609,4237,2026-02-25 19:00:00,android,EU,1,1,1,0
10610,4237,2026-02-23 13:00:00,android,EU,1,1,0,0
10611,4238,2026-02-18 11:00:00,android,NA,1,0,0,0
10612,4238,2026-02-20 09:00:00,android,NA,1,0,0,0
10613,4238,2026-02-18 18:00:00,android,NA,1,0,0,0
10614,4238,2026-02-15 15:00:00,android,NA,1,1,1,0
10615,4239,2026-03-08 13:00:00,android,APAC,1,0,0,0
10616,4240,2026-03-13 17:00:00,android,NA,1,0,0,0
10617,4241,2026-02-26 08:00:00,android,NA,1,1,0,0
10618,4241,2026-03-01 12:00:00,android,NA,1,0,0,0
10619,4241,2026-02-24 23:00:00,android,NA,1,1,0,0
10620,4241,2026-03-01 19:00:00,android,NA,1,0,0,0
10621,4242,2026-02-28 17:00:00,android,NA,1,0,0,0
10622,4243,2026-03-08 22:00:00,android,EU,1,0,0,0
10623,4244,2026-03-02 10:00:00,android,APAC,1,0,0,0
10624,4244,2026-03-04 07:00:00,android,APAC,1,0,0,0
10625,4245,2026-03-07 14:00:00,android,NA,1,1,0,0
10626,4245,2026-03-07 20:00:00,android,NA,1,1,0,0
10627,4245,2026-03-13 18:00:00,android,NA,1,1,1,0
10628,4245,2026-03-10 18:00:00,android,NA,1,0,0,0
10629,4246,2026-03-18 23:00:00,ios,NA,1,0,0,0
10630,4247,2026-02-23 11:00:00,android,NA,1,1,0,0
10631,4247,2026-02-22 11:00:00,android,NA,1,0,0,0
10632,4247,2026-02-22 11:00:00,android,NA,1,1,0,0
10633,4247,2026-02-21 17:00:00,android,NA,1,1,1,0
10634,4248,2026-02-18 11:00:00,android,NA,1,1,1,0
10635,4249,2026-03-06 20:00:00,android,LATAM,1,1,1,0
10636,4249,2026-03-03 15:00:00,android,LATAM,1,1,1,0
10637,4249,2026-03-06 08:00:00,android,LATAM,1,0,0,0
10638,4249,2026-03-02 22:00:00,android,LATAM,1,1,1,1
10639,4250,2026-02-22 16:00:00,android,LATAM,1,1,0,0
10640,4250,2026-02-20 21:00:00,android,LATAM,1,0,0,0
10641,4250,2026-02-23 14:00:00,android,LATAM,1,1,1,0
10642,4250,2026-02-21 19:00:00,android,LATAM,1,0,0,0
10643,4251,2026-03-10 08:00:00,android,APAC,1,0,0,0
10644,4251,2026-03-07 23:00:00,android,APAC,1,1,0,0
10645,4251,2026-03-12 22:00:00,android,APAC,1,1,0,0
10646,4251,2026-03-06 13:00:00,android,APAC,1,1,0,0
10647,4252,2026-03-10 07:00:00,web,EU,1,0,0,0
10648,4252,2026-03-09 16:00:00,web,EU,1,0,0,0
10649,4253,2026-02-19 21:00:00,android,APAC,1,1,0,0
10650,4253,2026-02-18 20:00:00,android,APAC,1,0,0,0
10651,4253,2026-02-19 22:00:00,android,APAC,1,0,0,0
10652,4254,2026-03-19 09:00:00,android,NA,1,0,0,0
10653,4254,2026-03-21 20:00:00,android,NA,1,1,0,0
10654,4255,2026-03-17 12:00:00,android,LATAM,1,1,0,0
10655,4255,2026-03-14 07:00:00,android,LATAM,1,0,0,0
10656,4256,2026-03-05 11:00:00,ios,NA,1,0,0,0
10657,4256,2026-03-08 18:00:00,ios,NA,1,0,0,0
10658,4256,2026-03-06 20:00:00,ios,NA,1,0,0,0
10659,4257,2026-02-16 19:00:00,ios,EU,1,0,0,0
10660,4257,2026-02-21 13:00:00,ios,EU,1,1,1,0
10661,4257,2026-02-17 21:00:00,ios,EU,1,1,0,0
10662,4257,2026-02-17 16:00:00,ios,EU,1,0,0,0
10663,4258,2026-03-07 20:00:00,android,NA,1,0,0,0
10664,4258,2026-03-10 16:00:00,android,NA,1,0,0,0
10665,4258,2026-03-07 14:00:00,android,NA,1,1,1,0
10666,4259,2026-02-27 15:00:00,ios,APAC,1,0,0,0
10667,4260,2026-03-10 17:00:00,android,LATAM,1,0,0,0
10668,4260,2026-03-11 11:00:00,android,LATAM,1,1,0,0
10669,4261,2026-03-07 22:00:00,web,NA,1,0,0,0
10670,4262,2026-03-22 11:00:00,android,EU,1,1,1,0
10671,4262,2026-03-21 12:00:00,android,EU,1,0,0,0
10672,4262,2026-03-17 08:00:00,android,EU,1,0,0,0
10673,4262,2026-03-21 10:00:00,android,EU,1,0,0,0
10674,4263,2026-03-03 13:00:00,android,APAC,1,1,1,0
10675,4263,2026-03-04 21:00:00,android,APAC,1,0,0,0
10676,4264,2026-02-15 20:00:00,ios,EU,1,0,0,0
10677,4264,2026-02-21 15:00:00,ios,EU,1,0,0,0
10678,4264,2026-02-20 21:00:00,ios,EU,1,1,1,0
10679,4265,2026-03-08 12:00:00,android,EU,1,1,1,0
10680,4265,2026-03-07 14:00:00,android,EU,1,1,1,0
10681,4266,2026-03-25 20:00:00,android,NA,1,1,1,0
10682,4267,2026-03-07 16:00:00,android,NA,1,0,0,0
10683,4267,2026-03-05 20:00:00,android,NA,1,0,0,0
10684,4267,2026-03-06 14:00:00,android,NA,1,1,0,0
10685,4267,2026-03-07 17:00:00,android,NA,1,0,0,0
10686,4268,2026-03-06 08:00:00,android,LATAM,1,1,0,0
10687,4268,2026-03-06 13:00:00,android,LATAM,1,0,0,0
10688,4268,2026-03-08 14:00:00,android,LATAM,1,1,0,0
10689,4268,2026-03-06 18:00:00,android,LATAM,1,0,0,0
10690,4269,2026-02-17 20:00:00,web,LATAM,1,1,0,0
10691,4269,2026-02-17 15:00:00,web,LATAM,1,1,1,0
10692,4269,2026-02-19 16:00:00,web,LATAM,1,1,1,1
10693,4270,2026-02-23 11:00:00,ios,APAC,1,1,0,0
10694,4270,2026-02-23 22:00:00,ios,APAC,1,0,0,0
10695,4270,2026-02-22 15:00:00,ios,APAC,1,1,0,0
10696,4271,2026-03-13 08:00:00,web,APAC,1,0,0,0
10697,4271,2026-03-17 16:00:00,web,APAC,1,0,0,0
10698,4271,2026-03-13 19:00:00,web,APAC,1,0,0,0
10699,4272,2026-03-18 08:00:00,ios,NA,1,1,0,0
10700,4272,2026-03-19 15:00:00,ios,NA,1,0,0,0
10701,4272,2026-03-16 09:00:00,ios,NA,1,0,0,0
10702,4273,2026-03-12 21:00:00,android,LATAM,1,0,0,0
10703,4273,2026-03-11 16:00:00,android,LATAM,1,1,1,0
10704,4273,2026-03-11 20:00:00,android,LATAM,1,0,0,0
10705,4273,2026-03-13 16:00:00,android,LATAM,1,1,1,0
10706,4274,2026-03-17 11:00:00,ios,APAC,1,0,0,0
10707,4274,2026-03-13 08:00:00,ios,APAC,1,0,0,0
10708,4274,2026-03-16 16:00:00,ios,APAC,1,1,1,0
10709,4275,2026-03-03 15:00:00,ios,NA,1,0,0,0
10710,4275,2026-03-09 21:00:00,ios,NA,1,0,0,0
10711,4275,2026-03-08 14:00:00,ios,NA,1,0,0,0
10712,4275,2026-03-08 20:00:00,ios,NA,1,1,0,0
10713,4276,2026-02-26 19:00:00,web,APAC,1,1,0,0
10714,4276,2026-02-21 11:00:00,web,APAC,1,0,0,0
10715,4276,2026-02-24 10:00:00,web,APAC,1,1,1,0
10716,4277,2026-03-06 17:00:00,android,EU,1,0,0,0
10717,4277,2026-03-06 17:00:00,android,EU,1,0,0,0
10718,4277,2026-03-04 12:00:00,android,EU,1,0,0,0
10719,4278,2026-03-06 19:00:00,ios,APAC,1,0,0,0
10720,4279,2026-03-05 08:00:00,ios,NA,1,0,0,0
